Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200717.0,"Week 17, 2007",91 Day,16126.0,24050.0,7131.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200717.0,"Week 17, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200718.0,"Week 18, 2007",182 Day,11677.0,2852.0,4538.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200718.0,"Week 18, 2007",364 Day,33621.0,7310.0,15012.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200718.0,"Week 18, 2007",91 Day,16440.0,23950.0,7596.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200718.0,"Week 18, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200719.0,"Week 19, 2007",182 Day,11921.0,2852.0,4294.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200719.0,"Week 19, 2007",364 Day,34484.0,7310.0,15148.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200719.0,"Week 19, 2007",91 Day,16159.0,21950.0,7878.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200719.0,"Week 19, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200720.0,"Week 20, 2007",182 Day,12621.0,2649.0,3979.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200720.0,"Week 20, 2007",364 Day,34271.0,7310.0,15361.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200720.0,"Week 20, 2007",91 Day,17558.0,23353.0,8479.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200720.0,"Week 20, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200721.0,"Week 21, 2007",182 Day,12701.0,2649.0,3899.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200721.0,"Week 21, 2007",364 Day,33563.0,6660.0,16069.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200721.0,"Week 21, 2007",91 Day,14956.0,22303.0,9076.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","May, 2007",200721.0,"Week 21, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200722.0,"Week 22, 2007",182 Day,12518.0,2111.0,4082.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200722.0,"Week 22, 2007",364 Day,33549.0,6660.0,16083.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200722.0,"Week 22, 2007",91 Day,15951.0,19403.0,8081.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200722.0,"Week 22, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200723.0,"Week 23, 2007",182 Day,12858.0,2111.0,3742.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200723.0,"Week 23, 2007",364 Day,34853.0,5112.0,15779.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200723.0,"Week 23, 2007",91 Day,15178.0,25396.0,10355.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200723.0,"Week 23, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200724.0,"Week 24, 2007",182 Day,13689.0,2111.0,5911.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200724.0,"Week 24, 2007",364 Day,34945.0,5112.0,15688.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200724.0,"Week 24, 2007",91 Day,16802.0,21996.0,13230.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200724.0,"Week 24, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200725.0,"Week 25, 2007",182 Day,13847.0,2111.0,5753.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200725.0,"Week 25, 2007",364 Day,35310.0,4687.0,16328.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200725.0,"Week 25, 2007",91 Day,20731.0,31646.0,11979.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200725.0,"Week 25, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200726.0,"Week 26, 2007",182 Day,14343.0,2111.0,7247.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200726.0,"Week 26, 2007",364 Day,35533.0,4687.0,16105.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200726.0,"Week 26, 2007",91 Day,26331.0,27246.0,12379.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","June, 2007",200726.0,"Week 26, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200727.0,"Week 27, 2007",182 Day,14618.0,2111.0,6972.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200727.0,"Week 27, 2007",364 Day,35808.0,4687.0,14830.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200727.0,"Week 27, 2007",91 Day,26481.0,34346.0,12730.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200727.0,"Week 27, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200728.0,"Week 28, 2007",182 Day,14803.0,1711.0,6787.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200728.0,"Week 28, 2007",364 Day,35430.0,4687.0,15208.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200728.0,"Week 28, 2007",91 Day,24901.0,32896.0,12309.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200728.0,"Week 28, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200729.0,"Week 29, 2007",182 Day,14960.0,1711.0,6630.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200729.0,"Week 29, 2007",364 Day,34899.0,4987.0,15742.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200729.0,"Week 29, 2007",91 Day,25247.0,32396.0,13254.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200729.0,"Week 29, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200730.0,"Week 30, 2007",182 Day,16423.0,2612.0,6667.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200730.0,"Week 30, 2007",364 Day,35259.0,4987.0,15381.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200730.0,"Week 30, 2007",91 Day,25736.0,32296.0,12765.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","July, 2007",200730.0,"Week 30, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200731.0,"Week 31, 2007",182 Day,16170.0,2612.0,6360.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200731.0,"Week 31, 2007",364 Day,35700.0,4987.0,14941.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200731.0,"Week 31, 2007",91 Day,26134.0,32496.0,12367.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200731.0,"Week 31, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200732.0,"Week 32, 2007",182 Day,15722.0,3111.0,6808.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200732.0,"Week 32, 2007",364 Day,35073.0,4987.0,15568.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200732.0,"Week 32, 2007",91 Day,25034.0,34996.0,13467.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200732.0,"Week 32, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200733.0,"Week 33, 2007",182 Day,15124.0,3111.0,7406.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200733.0,"Week 33, 2007",364 Day,33741.0,4987.0,16891.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200733.0,"Week 33, 2007",91 Day,24675.0,33896.0,13826.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200733.0,"Week 33, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200734.0,"Week 34, 2007",182 Day,14751.0,4611.0,7779.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200734.0,"Week 34, 2007",364 Day,34193.0,4987.0,16439.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200734.0,"Week 34, 2007",91 Day,25625.0,34396.0,12875.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200734.0,"Week 34, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200735.0,"Week 35, 2007",182 Day,15160.0,4611.0,7370.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200735.0,"Week 35, 2007",364 Day,33526.0,5000.0,17117.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200735.0,"Week 35, 2007",91 Day,27491.0,33596.0,12509.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","August, 2007",200735.0,"Week 35, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200736.0,"Week 36, 2007",182 Day,15449.0,4966.0,8081.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200736.0,"Week 36, 2007",364 Day,33445.0,5000.0,17198.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200736.0,"Week 36, 2007",91 Day,28524.0,29703.0,11476.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200736.0,"Week 36, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200737.0,"Week 37, 2007",182 Day,15931.0,4966.0,7599.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200737.0,"Week 37, 2007",364 Day,33588.0,4900.0,18055.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200737.0,"Week 37, 2007",91 Day,29412.0,32403.0,7588.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200737.0,"Week 37, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200738.0,"Week 38, 2007",182 Day,16114.0,4641.0,9386.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200738.0,"Week 38, 2007",364 Day,32943.0,4900.0,18700.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200738.0,"Week 38, 2007",91 Day,27295.0,28053.0,9705.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200738.0,"Week 38, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200739.0,"Week 39, 2007",182 Day,15746.0,4641.0,9754.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200739.0,"Week 39, 2007",364 Day,29074.0,4675.0,23569.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200739.0,"Week 39, 2007",91 Day,22194.0,27953.0,9806.0,
India,"Calendar Year (Jan - Dec), 2007","July - September, 2007","September, 2007",200739.0,"Week 39, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200740.0,"Week 40, 2007",182 Day,14302.0,4641.0,13698.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200740.0,"Week 40, 2007",364 Day,27126.0,4675.0,25517.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200740.0,"Week 40, 2007",91 Day,21695.0,24853.0,13305.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200740.0,"Week 40, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200741.0,"Week 41, 2007",182 Day,14233.0,4641.0,12267.0,
India,"Calendar Year (Jan - Dec), 2008","January - March, 2008","January, 2008",200801.0,"Week 01, 2008",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200741.0,"Week 41, 2007",364 Day,28990.0,4675.0,24636.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200741.0,"Week 41, 2007",91 Day,22223.0,25803.0,14277.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200741.0,"Week 41, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200742.0,"Week 42, 2007",182 Day,14756.0,4617.0,12744.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200742.0,"Week 42, 2007",364 Day,27501.0,4675.0,26125.0,
India,"Calendar Year (Jan - Dec), 2009","January - March, 2009","March, 2009",200912.0,"Week 12, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200742.0,"Week 42, 2007",91 Day,23662.0,26403.0,14338.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200742.0,"Week 42, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200743.0,"Week 43, 2007",182 Day,14322.0,4617.0,13178.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200743.0,"Week 43, 2007",364 Day,28891.0,4675.0,26474.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200743.0,"Week 43, 2007",91 Day,23927.0,26503.0,15573.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","October, 2007",200743.0,"Week 43, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200744.0,"Week 44, 2007",182 Day,13594.0,4491.0,12906.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200744.0,"Week 44, 2007",364 Day,30670.0,4675.0,24694.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200744.0,"Week 44, 2007",91 Day,24175.0,26684.0,13825.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200744.0,"Week 44, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200745.0,"Week 45, 2007",182 Day,14008.0,4491.0,12492.0,
India,"Calendar Year (Jan - Dec), 2009","July - September, 2009","July, 2009",200929.0,"Week 29, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200745.0,"Week 45, 2007",364 Day,29117.0,4675.0,27248.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200745.0,"Week 45, 2007",91 Day,24106.0,24784.0,12394.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200745.0,"Week 45, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200746.0,"Week 46, 2007",182 Day,13522.0,4491.0,11978.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200746.0,"Week 46, 2007",364 Day,31110.0,4675.0,25254.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","October, 2009",200942.0,"Week 42, 2009",182 Day,7215.0,,13285.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200746.0,"Week 46, 2007",91 Day,25309.0,24684.0,12691.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200746.0,"Week 46, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200747.0,"Week 47, 2007",182 Day,13502.0,4491.0,11998.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200747.0,"Week 47, 2007",364 Day,29550.0,4675.0,25814.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200747.0,"Week 47, 2007",91 Day,23844.0,23584.0,12676.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200747.0,"Week 47, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200748.0,"Week 48, 2007",182 Day,12768.0,4255.0,11732.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200748.0,"Week 48, 2007",364 Day,31194.0,4675.0,24171.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200748.0,"Week 48, 2007",91 Day,21013.0,24028.0,12507.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","November, 2007",200748.0,"Week 48, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200749.0,"Week 49, 2007",182 Day,12802.0,4255.0,11698.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","October, 2009",200943.0,"Week 43, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200749.0,"Week 49, 2007",364 Day,29099.0,4675.0,26266.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200749.0,"Week 49, 2007",91 Day,19177.0,24328.0,12343.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200749.0,"Week 49, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200750.0,"Week 50, 2007",182 Day,10650.0,4380.0,9850.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200750.0,"Week 50, 2007",364 Day,31108.0,4675.0,24257.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200752.0,"Week 52, 2007",182 Day,9780.0,4380.0,8720.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200750.0,"Week 50, 2007",91 Day,17219.0,21828.0,11301.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200750.0,"Week 50, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200751.0,"Week 51, 2007",182 Day,10610.0,4380.0,9890.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200751.0,"Week 51, 2007",364 Day,29559.0,4675.0,24805.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200751.0,"Week 51, 2007",91 Day,16748.0,22028.0,8772.0,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200751.0,"Week 51, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","October - December, 2007","December, 2007",200752.0,"Week 52, 2007",364 Day,30980.0,4675.0,23385.0,
